"Txhash","Blockno","UnixTimestamp","DateTime","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $4568.42/Eth","TxnFee(ETH)","TxnFee(USD)","Historical $Price/Eth","Status","ErrCode","Method"
"0xbacd8702e3bfb0cfc89462be9896f6b4b7ae1a8a6fd88e2fa261cdca8cf719d7","11543608","1609174139","2020-12-28 16:48:59","0x620bdd183ec570e4de54001a6e3cbf4215d6d326","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.015437478375","70.5248849579175","729.59","","","Joinswap Extern Amount In",""
"0xd88780edfcea0cf234d4c057fad124236a92337fef8652586020ec55102c69ee","11549264","1609249247","2020-12-29 13:40:47","0xf799bdd308f92b2122309101a3fd7fda35dceace","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.00938476","42.8735252792","731.55","","","Exitswap Extern Amount Out",""
"0x16c655502ae5aa7938d4cfc32f343413bcd9e672bc2fe8f29e51fa2e4085cb85","11551105","1609274307","2020-12-29 20:38:27","0x45dab6cff557b8ebb79ed8f5cec2a896810dec61","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.004227961","19.31510159162","731.55","","","Exitswap Extern Amount Out",""
"0x0d84800aef5cf780f6d5f7366ff8245091555f4597e43e3d917f40015c00f603","11561581","1609413198","2020-12-31 11:13:18","0xfee7859b7e2dc83f539672ced8a5daf3b4fb361c","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.0116888","53.399347696","737.15","","","Exitswap Extern Amount Out",""
"0x633e72fc275e88b08ac5c4e41339057f4dc5e41fd1b1a5dc8b060f1b99e4978c","11563526","1609439043","2020-12-31 18:24:03","0xde3937897dbeb84462f2c573fd1f238a2510b09a","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.0058747275","26.83822260555","737.15","","","Joinswap Extern Amount In",""
"0x1c1bc330af03da6739b5ea615bad00fb2788218f7926646f0ef7e950311db879","11570547","1609532011","2021-01-01 20:13:31","0xcc7e9b8331bea863a158589e8ebcf118c72d0683","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.005395005","24.6466487421","730.60","","","Swap Exact Amount In",""
"0x1d374e3c8c5112b0903ed0532c6694a2c0d8c130f4466efdeb19d17401509075","11594121","1609844519","2021-01-05 11:01:59","0x0df9dea882450052af8b17037b0b174e750c9327","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.009983848","45.61041088016","1103.19","","","Exitswap Extern Amount Out",""
"0xd227396b3f0971df0d5d4e02213a478b22012700b0fea0cda1cf862db853dcf6","11601011","1609936070","2021-01-06 12:27:50","0x7eb60e34bbe1bea300411ff9a4ce2e654c70561d","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.004718835","21.5576201907","1210.59","","","Joinswap Extern Amount In",""
"0x30e499259fdb26b70f4727e4744329f7354f2e44870fcf9c7f58840dd56dfe52","11601271","1609939465","2021-01-06 13:24:25","0xa51daaff634066259d1cbbf05d4e15bfcbfc9c7a","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.008623709","39.39672466978","1210.59","","","Exitswap Extern Amount Out",""
"0x88b9e3870f92c46c93f1034a7522a0473c397dff4e4f9a2a738db8031a33bc0e","11602957","1609961391","2021-01-06 19:29:51","0xf2e6657d6449534d8c5a2301ebc472dc36f02a0e","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.009475856439309435","43.28969207447","1210.59","","","Swap Exact Amount In",""
"0x6aead7b2a1a1b85e2c2cb6b30b89bc8d43dbefe45d3cfe84783565f96f33413c","11604965","1609988057","2021-01-07 02:54:17","0x41c7215caf7f52e35498f155401791e3ca7554a9","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.006497379","29.68275617118","1225.50","","","Exitswap Extern Amount Out",""
"0x2f55b7508c320ec05c637a2f06dcb88acdb6eef93f487e0c29e67452de95df16","11607350","1610019854","2021-01-07 11:44:14","0xa255f60f0ddba55ea4ad9db9c8325180e879777d","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.007262795375","33.1794996470575","1225.50","","","Joinswap Extern Amount In",""
"0xc1ca593bfa286dec8a7857e455706a01fc1dd2b0181c34757524b7ce4d22c947","11607380","1610020230","2021-01-07 11:50:30","0xa255f60f0ddba55ea4ad9db9c8325180e879777d","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.00857776975","39.186854881295","1225.50","","","Exitswap Extern Amount Out",""
"0xfef93f4a8d16888f8d71258551cbf876addff1fe1e5ffcf467a17c45ef74641f","11609722","1610051897","2021-01-07 20:38:17","0x15b5359fd05a37ba6546aacabe92d9354ad18d07","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.0119232002484","54.4701864787955","1225.50","Error(0)","Out of gas","Swap Exact Amount In",""
"0xff6f54ff58e3ac670d257e47cc654ee5992aaf7e96c22a4c920118287da39ae9","11609750","1610052181","2021-01-07 20:43:01","0x15b5359fd05a37ba6546aacabe92d9354ad18d07","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.01468692","67.0960190664","1225.50","","","Swap Exact Amount In",""
"0xcc43cd4299c24cb88559f792902a00adf25b5d66108fa3e83862cc9e70c45cc0","11611376","1610073700","2021-01-08 02:41:40","0xf87cc881f7c11c89d65bbdb6e1bb895b7d9cbbf1","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.026511273","121.11462979866","1216.98","","","Joinswap Extern Amount In",""
"0x69cbb8c11ee182bd602cb5d4f22aceb2aff6ed9ab3f3bff87c8b709fc90751f8","11613234","1610098213","2021-01-08 09:30:13","0x7eb60e34bbe1bea300411ff9a4ce2e654c70561d","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.00696264","31.8082638288","1216.98","","","Joinswap Extern Amount In",""
"0xe129b8094dcf7b26e6caff7a6a14e0d1994c38ff162eb5386a529c92a739eec8","11617379","1610152742","2021-01-09 00:39:02","0x5e22b34f2708ea7e25918b8fcf816f9cff27a331","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.01317923769030297","60.2082930491339","1279.96","","","Exitswap Extern Amount Out",""
"0x9a6e16a2cead8bc70fb72adb84d974e1ca2efe2b9ae485e892d8047cac0b3ded","11618160","1610162718","2021-01-09 03:25:18","0x2dc500655d93559fa70e77bbe1263058bbc396be","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.0076416","34.910038272","1279.96","","","Exitswap Extern Amount Out",""
"0x4b08f07410bf5ca59a48d5ac88b954ef617db0cc9a3a5db9befdef129c31fb67","11623785","1610238227","2021-01-10 00:23:47","0xeedab724c292e6ab438e789cdbd2eea1ae90e9ff","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.012014517","54.88735975314","1255.72","","","Swap Exact Amount In",""
"0x7aaaff43b8785de35a8a1711e9b5bc4f4c4fbd446b6ddac0e40aa3f0ee6978ea","11624299","1610244822","2021-01-10 02:13:42","0x8db040d2a95c76805f7f24b146f273addbb86ed1","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.00514782","23.5174038444","1255.72","","","Joinswap Extern Amount In",""
"0xb313eb114b83cce259b0e74941390313c1217e6b5c41247699a6ec90bfa98d7a","11646303","1610537099","2021-01-13 11:24:59","0x12ecc5642649bc482d8375d757650e1d0bbddd62","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.005517189","25.20483657138","1129.84","","","Swap Exact Amount In",""
"0xbdcf93366e5e4257b41de5953452e580c583d9fd5df50756d0dd9a6579c87a17","11646380","1610538169","2021-01-13 11:42:49","0x12ecc5642649bc482d8375d757650e1d0bbddd62","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.00435165","19.880164893","1129.84","","","Joinswap Extern Amount In",""
"0x63092dab3ecf63ca40fd0d6f1daef2cb37d6bce4bcba142e95db18134badeb24","11649124","1610572758","2021-01-13 21:19:18","0x5e22b34f2708ea7e25918b8fcf816f9cff27a331","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.003438123","15.70678987566","1129.84","","","Joinswap Extern Amount In",""
"0x15905141ec352497b16059c6b50bc935c5af5b31fb88e05ff1c959b124802120","11654689","1610646968","2021-01-14 17:56:08","0x1b17e906edc0af2f658419bbea4a39a10506886e","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.00904256","41.3102119552","1232.11","","","Exitswap Extern Amount Out",""
"0xa13391eccd7443875b0c5eaf42ecb88dfed287096b6df6875b1ea6a23ba6bc27","11656487","1610671401","2021-01-15 00:43:21","0xad3ff004a4897047032c8aba65795916bd9f23cc","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.007324246","33.46023191132","1169.06","","","Exitswap Extern Amount Out",""
"0xd7fa0ea0294c61a8ffdc59f76f9034175320dc688780d025ba5db016e634d0ed","11656993","1610678603","2021-01-15 02:43:23","0x5ba44cfc6672522e2c560830bf87024604dbcdf8","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.005594233683752931","25.5568090455306","1169.06","","","Joinswap Extern Amount In",""
"0xb66a03de3d9eec85581bcaa3b3c699731d10bee2abd123baf1af3efd698ecc4b","11675705","1610925960","2021-01-17 23:26:00","0xa415f6e11ac844b954471cc0ceaf0d488b450e1f","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.005484273936006159","25.0544667347293","1233.73","","","Joinswap Extern Amount In",""
"0x60c75b77c862a5260e242d7443902267281b54a21f67efd1e58b6c39ae49c5c9","11684076","1611037118","2021-01-19 06:18:38","0xd081dd9aa91554de6530a98e2b677f355621829b","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.004737459","21.64270244478","1367.65","","","Joinswap Extern Amount In",""
"0xe29480440567684bdd8417904e40e5fcf62b607b0c2682c6fa5f141c3205a42a","11685483","1611056009","2021-01-19 11:33:29","0x655efe6eb2021b8cefe22794d90293aec37bb325","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.009764328","44.60755132176","1367.65","","","Swap Exact Amount In",""
"0x1cf8dbc38dff0837e35304cb005702989d3fe954b3c8ebfc5df63b778dc9acd2","11715170","1611449040","2021-01-24 00:44:00","0x3f166fbf7e51eee07420bc72ea00867a130e3770","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.009037875","41.2888089075","1392.45","","","Swap Exact Amount In",""
"0xe94e839a2c199ad0bc3a61cd007535bf387b32bbb4cc981ba9e8e83299cbee6e","11724923","1611578652","2021-01-25 12:44:12","0xa2cd4ec0782d8270266cae1566cb428ce0911495","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.0087666","40.049510772","1318.47","","","Exitswap Extern Amount Out",""
"0xe75251a6a416490ae722da02eb4810def4ea27588aeb09955dc794f6cc36083a","11725049","1611580124","2021-01-25 13:08:44","0xa911ccf5f6c7bd5fb25188d41a536890c3c8fae5","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.007273942623701107","33.2304249609686","1318.47","","","Joinswap Extern Amount In",""
"0x40032547b2436fc270a2667c61ec03221b42d675098434e68162f2702763ce70","11729361","1611637553","2021-01-26 05:05:53","0x270978ceee056d9dacea2367e517f765e05f9974","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.00576673125","26.344850377125","1368.22","","","Joinswap Extern Amount In",""
"0x00d09027a6ae5df4ae2fbc263bb902f038146a82b80e9ee892670eaf81ddb86d","11744652","1611841580","2021-01-28 13:46:20","0xeb25002817e5c4c45e14d48bf95e3c512da03e03","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.0113396625","51.80434095825","1330.78","","","Joinswap Extern Amount In",""
"0x7e6bffa576a5341fac270ac8b4f53d05fcf752f7a0031544aa46355631d88581","11753965","1611965534","2021-01-30 00:12:14","0xe5825e911eb02956c7b8b05244848fca15eae9ea","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.013879025","63.4052153905","1379.35","","","Exitswap Extern Amount Out",""
"0x91f367438de843c72c9f6365e1ac597911c3f4fa8abc6d1a927c4e6d8db342af","11762698","1612081904","2021-01-31 08:31:44","0xd081dd9aa91554de6530a98e2b677f355621829b","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.008762368","40.03017721856","1314.18","","","Exitswap Extern Amount Out",""
"0xc6051693d06b366f5f7b2c270d0936a25ac13549a48f810697605daa23e78950","11779369","1612303611","2021-02-02 22:06:51","0x45dab6cff557b8ebb79ed8f5cec2a896810dec61","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.022979712","104.98097589504","1513.90","","","Swap Exact Amount In",""
"0xc3276fe81133acaa05f1165a081fcd3abecbd95aef4223a93856de21e4f95257","11781808","1612335458","2021-02-03 06:57:38","0x25b7e103c3e33576668da92ced44c222ddf6bc65","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.0127345","58.17654449","1667.22","","","Exitswap Extern Amount Out",""
"0x46ff6a0344d9d45a23c67af7216c93a62483212da2b3913f6c82d822220a1b7b","11793380","1612489563","2021-02-05 01:46:03","0x8db040d2a95c76805f7f24b146f273addbb86ed1","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.01340729","61.2501317818","1721.48","","","Exitswap Extern Amount Out",""
"0x1f27bd18feeb0e26bc5aaf22a5a1ed07e8e9bf0b85e9539e7282e781e0a66e7f","11814432","1612769279","2021-02-08 07:27:59","0xa911ccf5f6c7bd5fb25188d41a536890c3c8fae5","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.011743875","53.6509534275","1752.87","","","Exitswap Extern Amount Out",""
"0x9ea0470b6c682caa99c997717d9a7f8854c1bc3661ec67af9a49dd3598289e9d","11814964","1612776151","2021-02-08 09:22:31","0x655efe6eb2021b8cefe22794d90293aec37bb325","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.012845118","58.68189397356","1752.87","","","Swap Exact Amount In",""
"0xd1d5b75c86beb99475525888dca748e68df5ff0027c2918ed4785374434e1752","11823501","1612890032","2021-02-09 17:00:32","0x620bdd183ec570e4de54001a6e3cbf4215d6d326","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.027305055","124.7409593631","1772.05","","","Joinswap Extern Amount In",""
"0x36851f11a11da791fe667897111eec14fbbcd0116289b7727801f9422c466317","11830740","1612986360","2021-02-10 19:46:00","0x0e5c2dacc88ed4c42d4d6c35d0b2a38be5ed293c","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.008430669","38.51483687298","1743.00","","","Joinswap Extern Amount In",""
"0x84f981fb0947b29cc66f44a63ea4305f1fcc81f92149ea2bf69b5cbf04b4dcdb","11841160","1613124508","2021-02-12 10:08:28","0xcbac6722abe82134e25cd9d750719978fc79aa35","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.01670790375","76.328721649575","1844.84","","","Joinswap Extern Amount In",""
"0xdce9580aec2dc86141db2d33f2e1301dd4404036fa39bd11be46e4c5ced809d5","11843630","1613157147","2021-02-12 19:12:27","0xce7be31f48205c48a91a84e777a66252bba87f0b","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.046631754","213.03343760868","1844.84","","","Swap Exact Amount In",""
"0xb0f44ba0efb41fd8eaeaf7a7bb418fdfa4d44d7473ff3e3ef01d8513fa7af608","11844456","1613167300","2021-02-12 22:01:40","0x92e216ac6dcd7d67f138443f95fdc83bd7dd398f","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.02192223","100.1499539766","1844.84","","","Swap Exact Amount Out",""
"0xa25f39a751d558f778b9f03c7c7e1350f3ba2ae2c9b230b8fe675c7056cd21e1","11844484","1613167575","2021-02-12 22:06:15","0x92e216ac6dcd7d67f138443f95fdc83bd7dd398f","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.01600152375","73.101681129975","1844.84","","","Joinswap Extern Amount In",""
"0x16aa0f9f203a88d7e4a8d80096f7eb39d05c5cb2098a49a360eea413b576ce04","11844548","1613168477","2021-02-12 22:21:17","0x92e216ac6dcd7d67f138443f95fdc83bd7dd398f","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.02215453125","101.211203653125","1844.84","","","Swap Exact Amount In",""
"0x4d4192d7df507309d141fbd9808a4c4441a41eab045b19c49540768e68ace54b","11848404","1613221131","2021-02-13 12:58:51","0xcc7e9b8331bea863a158589e8ebcf118c72d0683","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.018357675","83.8655696235","1817.48","","","Swap Exact Amount In",""
"0x5069dea27d87f46146a998d41fa0d1364bc10286eceb9ddfa45ba5f2b5d6ec3e","11857074","1613335516","2021-02-14 20:45:16","0xa46235eda65353185c559624dba2301c4cb6f1c7","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.02218508125","101.350768884125","1802.96","","","Exit Pool",""
"0x275bbcc7a6373ea4cd84b4a138e0ea660dc86d8ade4ee47c39c0c9ca3f70bdfa","11863337","1613418484","2021-02-15 19:48:04","0xa46235eda65353185c559624dba2301c4cb6f1c7","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.021462","98.04743004","1779.40","","","Swap Exact Amount In",""
"0x50bfbd1202c8f9ee907dd6a72c63c37ab4b16d9fa8fb992af11248e87dd5d482","11889103","1613760940","2021-02-19 18:55:40","0xcc7e9b8331bea863a158589e8ebcf118c72d0683","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.0160988","73.546079896","1957.47","","","Exitswap Extern Amount Out",""
"0x15fe1e9fe8910d8b2740909a1eb8a5d7a0b1eeae832dcc681efa590e1a183582","11889368","1613764655","2021-02-19 19:57:35","0xcc7e9b8331bea863a158589e8ebcf118c72d0683","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.0160015095","73.10161602999","1957.47","","","Swap Exact Amount In",""
"0x1997dc3a7d965377ab3be20ed7da76b843692e5ada20c7571918cce41cd4b065","11893487","1613819455","2021-02-20 11:10:55","0x8db040d2a95c76805f7f24b146f273addbb86ed1","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.009135909","41.73666939378","1915.12","","","Joinswap Extern Amount In",""
"0x3f0f14a6b6f68ac32ab7dabcdbc4486257b68245ae231fd57d8fe12cc096bbff","11896946","1613865010","2021-02-20 23:50:10","0x45dab6cff557b8ebb79ed8f5cec2a896810dec61","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.0161082","73.589023044","1915.12","","","Swap Exact Amount In",""
"0xcb2041f831e13a039d507a209490bb7c0ce4ab7ac05276f9cc231abb2fb9d561","11905965","1613985600","2021-02-22 09:20:00","0x0e5c2dacc88ed4c42d4d6c35d0b2a38be5ed293c","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.014748019","67.37514495998","1778.07","","","Exitswap Extern Amount Out",""
"0x00acdcfbf6df74d2cce73f8d26264a4ec0a6133be62901848c4447f7976013c0","11939096","1614425578","2021-02-27 11:32:58","0xa911ccf5f6c7bd5fb25188d41a536890c3c8fae5","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.0094586382","43.211031925644","1460.23","","","Joinswap Extern Amount In",""
"0x6c1fe7c62e114516c66280ff6a8fddf5e53a3fbb6641b26865545d37c07dfee5","11942670","1614472801","2021-02-28 00:40:01","0x2d0cedaab10b02786d18023a07af0861fc2b079f","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.01542528","70.4691576576","1422.58","","","Swap Exact Amount In",""
"0x5230981a07863d4187443254ddce2bc3e266cde09b3c56c98fa347e5058ce18c","11953231","1614613733","2021-03-01 15:48:53","0x7eb9d67f9daea510399a1ee978b36e66626058d3","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.015263684","69.73091925928","1571.49","","","Exitswap Extern Amount Out",""
"0xc8183c4e6ca8b3df7ea7de5060833e030a6ea409d39aa68820a504af60783aaa","11973138","1614878728","2021-03-04 17:25:28","0x788550d00579f66c06ce209d14056c8f2c0a8188","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.011451759","52.31644485078","1538.37","","","Joinswap Extern Amount In",""
"0x8c765046bd95558e0cd0a7f00ddf6284a8223acf954af021c827a378939ced2d","11984222","1615025248","2021-03-06 10:07:28","0xed1493cad3c73d87789d465ffcbb473113819f58","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.006825692","31.18262784664","1651.48","","","Exitswap Extern Amount Out",""
"0x424055d53a1189d6fbb1cbec365b48a8f45de3e22e6ff59ddf446ff4175bac91","11984741","1615032160","2021-03-06 12:02:40","0x8a4c36a99b0418bf95a155160c31a267ebca8754","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.008253520188077087","37.7055466976151","1651.48","","","Joinswap Extern Amount In",""
"0x35226e964485dc8600648141a74522073009e0c66e4c90ed8a50bd855491ed56","11985850","1615046355","2021-03-06 15:59:15","0x5266dc406d688bcb152bfcf2c412113b821c5a43","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.009787020375","44.7112196215575","1651.48","","","Joinswap Extern Amount In",""
"0xd8969e1609d5d88b31c270c6526fdd956d24608316ccffe158aa37753b8e9b44","11986959","1615061486","2021-03-06 20:11:26","0x8db040d2a95c76805f7f24b146f273addbb86ed1","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.011922576","54.46733464992","1651.48","","","Exitswap Extern Amount Out",""
"0x08bba289526797528a04de97ad985901c1fea14a5e100668eb610f0a17dd88e9","11987619","1615070087","2021-03-06 22:34:47","0x342b707196673d72ef89216bf486b66b9b885eed","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.0170665775","77.96729398255","1651.48","","","Exit Pool",""
"0x418d71d6958b9d8ffd5e20562b2a187bf7138811ba3953ca6560aea6230e1e8c","11987624","1615070165","2021-03-06 22:36:05","0x342b707196673d72ef89216bf486b66b9b885eed","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.012670875","57.8858787675","1651.48","","","Swap Exact Amount In",""
"0xa75051cfa920a7f8781a5c87aa0a8156c76a880972b52e775fb0a91aceb6f03f","11988498","1615081643","2021-03-07 01:47:23","0xf0e5094e51cdd81ebd68dd3f19aa580e2396a94d","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.00916884","41.8871120328","1726.33","","","Exitswap Extern Amount Out",""
"0x972260f444ff3c5d7e14f0b0a79db0ec7f04e070ad84583fb180d574816be66e","11990203","1615104753","2021-03-07 08:12:33","0xa1682eff089a61491010640407e90289feeb22d6","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.0141761375","64.76255007775","1726.33","","","Exitswap Extern Amount Out",""
"0x7042512423bfa397f91d5520ddd33103b638d0507bbf2ef7157f0ccc294620d1","11990204","1615104770","2021-03-07 08:12:50","0xa1682eff089a61491010640407e90289feeb22d6","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.0058450375","26.70258621575","1726.33","Error(0)","Reverted","Exitswap Extern Amount Out",""
"0x6ff54d9d10db281ddfbe68f809289f30482a6438e22bd10da7b3c99086cfd329","11995439","1615174315","2021-03-08 03:31:55","0xef84401310b12dce125e2eeb184fd03e412de268","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.009834729","44.92917265818","1834.48","","","Joinswap Extern Amount In",""
"0xaa7484b9cf967a1127a3b080de48d6b9286b062fbba64f84ae8496e78d6275ea","12008862","1615354010","2021-03-10 05:26:50","0xfe64d9797b59300f690dfdf744aff783f97e9b45","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.009402156","42.95299751352","1795.63","","","Joinswap Extern Amount In",""
"0x66e7acec8c7c1c1d676cb3e87fdd8a2f7167caa0ddbd549dae3b0e240dba8c84","12008886","1615354349","2021-03-10 05:32:29","0xfe64d9797b59300f690dfdf744aff783f97e9b45","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.007634865","34.8792699633","1795.63","","","Joinswap Extern Amount In",""
"0xd78c40afa945eb6972f8fdaeeeb0c9121aab115ab35f3028b4c3752fa165c35a","12021917","1615527718","2021-03-12 05:41:58","0x18f93fa526e598769fd909f1d2c82315219d49ed","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.011994248","54.79476244816","1767.77","","","Joinswap Extern Amount In",""
"0x46359f241229890c98a84eb060fa713cab67a0627812fdd16bd35f63e259d2ba","12031038","1615649133","2021-03-13 15:25:33","0x2c66b887c6d732cc0292bd17503cdf6190c97fa0","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.019645681723140669","89.7497252976303","1921.18","","","Swap Exact Amount In",""
"0x258f6c16d97bcdac33e966ea1fd9e5d05134ae19b13898e6ed6b6487e6870093","12033618","1615683849","2021-03-14 01:04:09","0x248d803c20ec2e7b637ce6be7f4840f5d1a4d29e","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.0143294125","65.46277465325","1848.69","","","Joinswap Extern Amount In",""
"0xb0b063923229c8980da23739c1499b57b807646bba1e2cbe843b1d00d2a45b15","12034925","1615701546","2021-03-14 05:59:06","0x248d803c20ec2e7b637ce6be7f4840f5d1a4d29e","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.01492225","68.171105345","1848.69","","","Exitswap Extern Amount Out",""
"0x787e21113224d90c02a6e7229d8aaa718cd03ca391254f5a7d4cfb98d89cb4b0","12035308","1615706713","2021-03-14 07:25:13","0xa911ccf5f6c7bd5fb25188d41a536890c3c8fae5","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.015390625","70.3108390625","1848.69","","","Exitswap Extern Amount Out",""
"0xe7bdc98cc2974007047bd9504077f06f1e19e5d05d5793af7d62568da32376c8","12038049","1615743090","2021-03-14 17:31:30","0xe58a959443dfeb71fb175746bc095db0f4bd7f34","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.02248995399292179","102.743555620344","1848.69","","","Swap Exact Amount In",""
"0x5a2944ae795e3d97a451493ec78849d2950077081b5fde80986c5dfb37aee7eb","12068604","1616149281","2021-03-19 10:21:21","0x2f58209c49465fe33ce69a76b2506e78d4575e0b","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.01201326","54.8816172492","1809.76","","","Joinswap Extern Amount In",""
"0xdec9691cb5d14500d2aae0cd15f21a291d18d7e39554b8905d6d9caee02372c6","12071978","1616194231","2021-03-19 22:50:31","0x516be2e44b3cd9b36834ef7dab32d8efb636ad34","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.01771815","80.943950823","1809.76","","","Exitswap Extern Amount Out",""
